Product_Name,Price,MRP,Offer Percentage,EMI starts from,Link,img_link
JBL Quantum One Wired Gaming Headphone (Black)," 19,999"," 29,999",33% off,951,https://www.vijaysales.com/jbl-quantum-one-wired-gaming-headphone-black/13065,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
"Bose SoundLink Micro Portable Outdoor Waterproof Speaker, Wireless Bluetooth Connectivity (Black)"," 8,090"," 8,990",10% off,385,https://www.vijaysales.com/bose-soundlink-micro-portable-outdoor-waterproof-speaker-wireless-bluetooth-connectivity-black/7393,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
"Sony WI-C200 Wireless In-Ear Headphones with 15 Hours Battery Life, Quick Charge, Magnetic Earbuds, Metallic Finish, Bluetooth v5.0(Black)"," 1,599"," 2,490",36% off,,https://www.vijaysales.com/sony-wi-c200-wireless-in-ear-headphones-with-15-hours-battery-life-quick-charge-magnetic-earbuds-metallic-finish-bluetooth-v5-0-black/13306,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
Harman Kardon Fly BT ANC Wireless Bluetooth Headphone (Black)," 16,490"," 20,999",21% off,784,https://www.vijaysales.com/harman-kardon-fly-bt-anc-wireless-bluetooth-headphone-black/13639,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
"Sony WF-XB700 Truly Wireless Extra Bass Bluetooth Earbuds/Headphones, True Wireless Earbuds with Mic, 18 Hours Battery, Quick Charge, BT v5.0 (Black)"," 6,990"," 11,990",42% off,332,https://www.vijaysales.com/sony-wf-xb700-truly-wireless-extra-bass-bluetooth-earbuds-headphones-true-wireless-earbuds-with-mic-18-hours-battery-quick-charge-bt-v5-0-black/13611,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
"Sony WI-C310 Wireless in-Ear Headphones with 15 Hours Battery Life, Quick Charge, Magnetic Earbuds, Tangle Free Cord, Matt Finish, Bluetooth v5(Black)"," 1,999"," 3,290",39% off,,https://www.vijaysales.com/sony-wi-c310-wireless-in-ear-headphones-with-15-hours-battery-life-quick-charge-magnetic-earbuds-tangle-free-cord-matt-finish-bluetooth-v5-black/13352,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
"Sony WI-C310 Wireless in-Ear Headphones with 15 Hours Battery Life, Quick Charge, Magnetic Earbuds, Tangle Free Cord, Matt Finish, Bluetooth v5(Blue)"," 1,999"," 3,290",39% off,,https://www.vijaysales.com/sony-wi-c310-wireless-in-ear-headphones-with-15-hours-battery-life-quick-charge-magnetic-earbuds-tangle-free-cord-matt-finish-bluetooth-v5-blue/13353,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
Sony WI-C400/BZ Wireless Bluetooth Neckband (Black)," 2,990"," 3,990",25% off,142,https://www.vijaysales.com/sony-wi-c400-bz-wireless-bluetooth-neckband-black/13354,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
Sony WI-C400/LZ Wireless Bluetooth Neckband (Blue)," 2,990"," 3,990",25% off,142,https://www.vijaysales.com/sony-wi-c400-lz-wireless-bluetooth-neckband-blue/13355,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
Sony WI-XB400 Wireless In-Ear Extra Bass Splash-proof Headphones with neck-band design - Black," 2,790"," 4,990",44% off,133,https://www.vijaysales.com/sony-wi-xb400-wireless-in-ear-extra-bass-splash-proof-headphones-with-neck-band-design-black/14072,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
"Sony WI-SP510 Wireless Sports Extra Bass Headphones with Splash proof, 15 hours battery life and Quick Charge - Black"," 3,990"," 6,990",43% off,190,https://www.vijaysales.com/sony-wi-sp510-wireless-sports-extra-bass-headphones-with-splash-proof-15-hours-battery-life-and-quick-charge-black/14075,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
JBL Pulse 4 Portable Bluetooth Speaker (Black)," 17,499"," 17,999",3% off,832,https://www.vijaysales.com/jbl-pulse-4-portable-bluetooth-speaker-black/13553,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
Noise Air Buds Truly Wireless Bluetooth Headset  (Icy White)," 1,999"," 5,999",67% off,,https://www.vijaysales.com/noise-air-buds-truly-wireless-bluetooth-headset-icy-white/15231,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/Close_m.png
"Noise Tune Active Bluetooth Wireless Neckband Earphones, 10 Hours of Playtime (Stealth Black)", 899," 1,999",55% off,,https://www.vijaysales.com/noise-tune-active-bluetooth-wireless-neckband-earphones-10-hours-of-playtime-stealth-black/15220,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/Back-Arrow_m.png
Noise Tune Charge Neckband Bluetooth Headset with Mic (Jet Black)," 1,099"," 2,499",56% off,,https://www.vijaysales.com/noise-tune-charge-neckband-bluetooth-headset-with-mic-jet-black/15226,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/Top-down1.png
"Noise Tune Active Bluetooth Wireless Neckband Earphones, 10 Hours of Playtime (Hot Red)", 899," 1,999",55% off,,https://www.vijaysales.com/noise-tune-active-bluetooth-wireless-neckband-earphones-10-hours-of-playtime-hot-red/15221,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/freebies/vijay-sales-logo-white.png
"Noise Tune Active Bluetooth Wireless Neckband Earphones, 10 Hours of Playtime (Pop Yellow)", 899," 1,999",55% off,,https://www.vijaysales.com/noise-tune-active-bluetooth-wireless-neckband-earphones-10-hours-of-playtime-pop-yellow/15222,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/micgol.png
Sony WH-CH710N Wireless Noise Cancellation Headphones with 35 hours battery life and Google Assitant -Black," 7,990"," 14,990",47% off,380,https://www.vijaysales.com/sony-wh-ch710n-wireless-noise-cancellation-headphones-with-35-hours-battery-life-and-google-assitant-black/14125,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/Back-Arrow_m.png
Sony WH-CH710N Wireless Noise Cancellation Headphones with 35 hours battery life and Google Assitant -Blue," 7,990"," 14,990",47% off,380,https://www.vijaysales.com/sony-wh-ch710n-wireless-noise-cancellation-headphones-with-35-hours-battery-life-and-google-assitant-blue/14124,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/micgol.png
"LG Tone Free FN7 Earbuds with ANC, 99.9% Bacteria Free, Prestigious British Meridian Sound, Triple Microphones and IPX4 Water Resistance (Black)"," 15,890"," 29,990",47% off,755,https://www.vijaysales.com/lg-tone-free-fn7-earbuds-with-anc-99-9-bacteria-free-prestigious-british-meridian-sound-triple-microphones-and-ipx4-water-resistance-black/15705,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/prodimg/myvs-rewards.png
"Noise Buds Solo Truly Wireless Earbuds with Hybrid Active Noise Cancellation, Transparency Mode, 36 Hours Playtime (Sage Green)"," 4,499"," 9,999",55% off,214,https://www.vijaysales.com/noise-buds-solo-truly-wireless-earbuds-with-hybrid-active-noise-cancellation-transparency-mode-36-hours-playtime-sage-green/15995,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/gift-cardx3.png?v=1
Marshall Emberton Portable Bluetooth Speaker (Black)," 14,290"," 17,499",18% off,679,https://www.vijaysales.com/marshall-emberton-portable-bluetooth-speaker-black/16393,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/prodimg/vs-extended.png
Sony SRS-XB13 Extra Bass Portable Speaker (Black)," 3,590"," 4,990",28% off,171,https://www.vijaysales.com/sony-srs-xb13-extra-bass-portable-speaker-black/16766,https://d2xamzlzrdbdbn.cloudfront.net/imgwebsite/traingle.png
Sony SRS-XB13 Extra Bass Portable Speaker (Pink)," 3,590"," 4,990",28% off,171,https://www.vijaysales.com/sony-srs-xb13-extra-bass-portable-speaker-pink/16763,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/Back-Arrow_m.png
Sony SRS-XB13 Extra Bass Portable Speaker (Blue)," 3,590"," 4,990",28% off,171,https://www.vijaysales.com/sony-srs-xb13-extra-bass-portable-speaker-blue/16765,https://d2xamzlzrdbdbn.cloudfront.net/imgwebsite/Icon-wishlist.png
Sony SRS-XB13 Extra Bass Portable Speaker (Taupe)," 3,590"," 4,990",28% off,171,https://www.vijaysales.com/sony-srs-xb13-extra-bass-portable-speaker-taupe/16764,https://d2xamzlzrdbdbn.cloudfront.net/imgwebsite/cart.png
Philips BT2003 Bluetooth Portable Pocket Speaker (Grey), 799," 1,990",60% off,,https://www.vijaysales.com/philips-bt2003-bluetooth-portable-pocket-speaker-grey/15470,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/Back-Arrow_m.png
"JBL Club One Bluetooth Headphone (Black) with Dual Mic Technology, Upto 45 Hours Playtime, Pro Quality Sound"," 16,999"," 29,999",43% off,808,https://www.vijaysales.com/jbl-club-one-bluetooth-headphone-black-with-dual-mic-technology-upto-45-hours-playtime-pro-quality-sound/14121,https://d2xamzlzrdbdbn.cloudfront.net/theme/2dcedd9e-6f70-4394-9036-49df22297af9.png
Bose SoundSport Free Wireless Headphone (Black)," 18,990",,,903,https://www.vijaysales.com/bose-soundsport-free-wireless-headphone-black/7396,https://d2xamzlzrdbdbn.cloudfront.net/theme/fa62f29d-3b0e-4dff-8e9a-dc56d647c12e.png
Bose SoundSport Free Wireless Headphone (Blue)," 18,990",,,903,https://www.vijaysales.com/bose-soundsport-free-wireless-headphone-blue/7397,https://d2xamzlzrdbdbn.cloudfront.net/theme/e8a0d5cf-9ae2-4fbd-8ede-e865c8772baf.png
Bose SoundSport Free Wireless Headphone (Orange)," 18,990",,,903,https://www.vijaysales.com/bose-soundsport-free-wireless-headphone-orange/7398,https://d2xamzlzrdbdbn.cloudfront.net/theme/89e0b64b-9d07-49b4-a2a9-bc7c2f23200c.png
Bose Quietcomfort 35 II Noise Cancelling Bluetooth Headphone With Microphone & Voice Control (Black)," 29,363",,,1396,https://www.vijaysales.com/bose-quietcomfort-35-ii-noise-cancelling-bluetooth-headphone-with-microphone-voice-control-black/16909,https://d2xamzlzrdbdbn.cloudfront.net/theme/dc785821-21cc-49bd-8548-e9545cd3b34f.png
"Bose Portable Home Speaker - with Alexa Voice Control Built-in, Black"," 31,500",,,1498,https://www.vijaysales.com/bose-portable-home-speaker-with-alexa-voice-control-built-in-black/16959,https://d2xamzlzrdbdbn.cloudfront.net/theme/7adda329-8fec-4bc5-a028-e5de5bb80727.png
Philips BT40 Portable Bluetooth Speaker with Built-in microphone (Black), 799," 1,999",60% off,,https://www.vijaysales.com/philips-bt40-portable-bluetooth-speaker-with-built-in-microphone-black/18074,https://d2xamzlzrdbdbn.cloudfront.net/theme/c098719a-8f03-4b14-bd74-6d2ed4e16c3f.png
"Noise Zest 3W Wireless Bluetooth Speaker, 8 hrs Playtime with TWS Pairing for Stereo Sound, Dual Equalizer (Bass & Normal Modes) - Coal Black", 899," 1,999",55% off,,https://www.vijaysales.com/noise-zest-3w-wireless-bluetooth-speaker-8-hrs-playtime-with-tws-pairing-for-stereo-sound-dual-equalizer-bass-normal-modes-coal-black/17301,https://d2xamzlzrdbdbn.cloudfront.net/theme/7c6dc0d7-9601-4f71-b588-36a8aad8ce24.png
"Bose Sport Earbuds - True Wireless Earbuds - Bluetooth In Ear Headphones for Workouts and Running,Sweat Resistant with Touch control, (Baltic Blue)"," 16,190"," 17,990",10% off,770,https://www.vijaysales.com/bose-sport-earbuds-true-wireless-earbuds-bluetooth-in-ear-headphones-for-workouts-and-running-sweat-resistant-with-touch-control-baltic-blue/18222,https://d2xamzlzrdbdbn.cloudfront.net/theme/591d5d24-984d-4047-ac55-97aed6ef66ac21231335.JPG
"Bose Sport Earbuds - True Wireless Earbuds - Bluetooth In Ear Headphones for Workouts and Running,Sweat Resistant with Touch control, (Glacier White)"," 16,190"," 17,990",10% off,770,https://www.vijaysales.com/bose-sport-earbuds-true-wireless-earbuds-bluetooth-in-ear-headphones-for-workouts-and-running-sweat-resistant-with-touch-control-glacier-white/18218,https://d2xamzlzrdbdbn.cloudfront.net/theme/3def031e-788e-4f1c-80cd-a7d1bab6d50b.jpg
"Bose QuietComfort Noise Cancelling Earbuds - True Wireless Earphones, Soapstone. The World's Most Effective Noise Cancelling Earbuds"," 24,290"," 26,990",10% off,1155,https://www.vijaysales.com/bose-quietcomfort-noise-cancelling-earbuds-true-wireless-earphones-soapstone-the-world-s-most-effective-noise-cancelling-earbuds/18223,https://d2xamzlzrdbdbn.cloudfront.net/theme/category-banners-brands_Updated.jpg
Beats Studio Buds – True Wireless Noise Cancelling Earphones – Black," 10,990"," 14,900",26% off,522,https://www.vijaysales.com/beats-studio-buds-true-wireless-noise-cancelling-earphones-black/17643,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/freebies/Icon-bak.png
Noise Air Buds Nano - Truly Wireless Earbuds with Hyper SyncTM technology (Pearl White)," 1,199"," 2,999",60% off,,https://www.vijaysales.com/noise-air-buds-nano-truly-wireless-earbuds-with-hyper-synctm-technology-pearl-white/17779,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/Back-Arrow_m.png
Noise Air Buds Nano - Truly Wireless Earbuds with Hyper SyncTM technology (Jet Black)," 1,199"," 2,999",60% off,,https://www.vijaysales.com/noise-air-buds-nano-truly-wireless-earbuds-with-hyper-synctm-technology-jet-black/17778,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/freebies/cart.png
"Noise Buds VS303 Truly Wireless Earbuds with 24 Hour Playtime, 13mm Speaker Driver and Full Touch Control (Jet Black)"," 1,499"," 3,499",57% off,,https://www.vijaysales.com/noise-buds-vs303-truly-wireless-earbuds-with-24-hour-playtime-13mm-speaker-driver-and-full-touch-control-jet-black/17697,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/breadcrumbnav.png
Marshall Kilburn II Portable Bluetooth Speaker (Black & Brass)," 26,900"," 31,999",16% off,1279,https://www.vijaysales.com/marshall-kilburn-ii-portable-bluetooth-speaker-black-brass/17676,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/breadcrumbnav.png
Beats Studio Buds – True Wireless Noise Cancelling Earphones – Beats Red," 10,990"," 14,900",26% off,522,https://www.vijaysales.com/beats-studio-buds-true-wireless-noise-cancelling-earphones-beats-red/17645,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/breadcrumbnav.png
Marshall Mid ANC 04092138 Wireless Bluetooth On Ear Headphone with Mic (Black)," 19,999"," 24,999",20% off,951,https://www.vijaysales.com/marshall-mid-anc-04092138-wireless-bluetooth-on-ear-headphone-with-mic-black/17517,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/Close_m.png
"Noise Air Buds + Truly Wireless Earbuds (Jet Black) with Dedicated Calling Mics, Up to 20 Hours Playtime, No fall design"," 1,999"," 5,999",67% off,,https://www.vijaysales.com/noise-air-buds-truly-wireless-earbuds-jet-black-with-dedicated-calling-mics-up-to-20-hours-playtime-no-fall-design/17391,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/next_m.png
"Noise Air Buds + Truly Wireless Earbuds (Pearl White) with Dedicated Calling Mics, Up to 20 Hours Playtime, No fall design"," 1,999"," 5,999",67% off,,https://www.vijaysales.com/noise-air-buds-truly-wireless-earbuds-pearl-white-with-dedicated-calling-mics-up-to-20-hours-playtime-no-fall-design/17390,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/next_m.png
JBL Live Pro Plus TWS True wireless Noise Cancelling earbuds," 14,999"," 16,999",12% off,713,https://www.vijaysales.com/jbl-live-pro-plus-tws-true-wireless-noise-cancelling-earbuds/17383,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/next_m.png
"JBL Live 660NC, Wireless Smart Premium Over Ear Headphone with Adaptive Noise Cancelling, Touch Controls and Auto Play and Pause (Blue)"," 12,999"," 14,999",13% off,618,https://www.vijaysales.com/jbl-live-660nc-wireless-smart-premium-over-ear-headphone-with-adaptive-noise-cancelling-touch-controls-and-auto-play-and-pause-blue/17228,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/Arrow-Navigation_m.png
"JBL Live 660NC, Wireless Smart Premium Over Ear Headphone with Adaptive Noise Cancelling, Touch Controls and Auto Play and Pause (Black)"," 12,999"," 14,999",13% off,618,https://www.vijaysales.com/jbl-live-660nc-wireless-smart-premium-over-ear-headphone-with-adaptive-noise-cancelling-touch-controls-and-auto-play-and-pause-black/17226,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/Arrow-Navigation_m.png
Marshall Kilburn II Portable Bluetooth Speaker," 26,900"," 31,999",16% off,1279,https://www.vijaysales.com/marshall-kilburn-ii-portable-bluetooth-speaker/15737,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/Search.png
Marshall Stockwell II Portable Bluetooth Speaker," 19,400"," 24,999",22% off,922,https://www.vijaysales.com/marshall-stockwell-ii-portable-bluetooth-speaker/15736,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/next_m.png
Apple AirPods With Charging Case," 12,900",,,613,https://www.vijaysales.com/apple-airpods-with-charging-case/10702,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/Arrow-Navigation_m.png
Apple AirPods Pro With Wireless Charging Case," 20,900"," 22,900",9% off,994,https://www.vijaysales.com/apple-airpods-pro-with-wireless-charging-case/11124,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/next_m.png
JBL EVEREST 110GA IN-EAR WIRELESS HEADPHONES (BLUE)," 2,490"," 10,499",76% off,,https://www.vijaysales.com/jbl-everest-110ga-in-ear-wireless-headphones-blue/14229,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/next_m.png
JBL EVEREST 110GA IN-EAR WIRELESS HEADPHONES (GUN METAL)," 2,490"," 10,499",76% off,,https://www.vijaysales.com/jbl-everest-110ga-in-ear-wireless-headphones-gun-metal/14230,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/next_m.png
JBL EVEREST 310GA ON-EAR WIRELESS HEADPHONES (BROWN)," 3,990"," 15,799",75% off,190,https://www.vijaysales.com/jbl-everest-310ga-on-ear-wireless-headphones-brown/14232,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/next_m.png
JBL EVEREST 310GA ON-EAR WIRELESS HEADPHONES (PURPLE)," 3,990"," 15,799",75% off,190,https://www.vijaysales.com/jbl-everest-310ga-on-ear-wireless-headphones-purple/14235,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/next_m.png
Apple AirPods Max (Space Gray)," 54,900"," 59,900",8% off,2610,https://www.vijaysales.com/apple-airpods-max-space-gray/15151,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/next_m.png
Apple AirPods Max (Pink)," 54,900"," 59,900",8% off,2610,https://www.vijaysales.com/apple-airpods-max-pink/15155,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/next_m.png
Apple AirPods Max (Green)," 54,900"," 59,900",8% off,2610,https://www.vijaysales.com/apple-airpods-max-green/15156,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/next_m.png
JBL Quantum 300 Wired Gaming Headphone (Black)," 5,099"," 6,999",27% off,242,https://www.vijaysales.com/jbl-quantum-300-wired-gaming-headphone-black/13061,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/next_m.png
Cosmic Byte GS410 Gaming Headphone with Mic (Red), 989," 1,199",18% off,,https://www.vijaysales.com/cosmic-byte-gs410-gaming-headphone-with-mic-red/14995,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/next_m.png
Cosmic Byte GS430 Gaming Headphone with Mic (Black)," 1,049"," 1,499",30% off,,https://www.vijaysales.com/cosmic-byte-gs430-gaming-headphone-with-mic-black/15071,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/rewmp_m/next_m.png
